,Unnamed: 0,is_justice_creditaic,is_justice_credit,nega_is_kcont,labels
419,419,-0.19202721492811,0.292820038052594,0.3792414396888288,0
420,420,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
421,421,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
422,422,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
423,423,-0.19202721492811,0.292820038052594,0.3792414396888288,0
424,424,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
425,425,-0.19202721492811,0.292820038052594,0.3792414396888288,0
426,426,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
427,427,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
428,428,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
429,429,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
430,430,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
431,431,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
432,432,-0.19202721492811,0.292820038052594,0.3792414396888288,0
433,433,-0.19202721492811,0.292820038052594,0.3792414396888288,0
434,434,-0.19202721492811,0.292820038052594,0.3792414396888288,0
435,435,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
436,436,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
437,437,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
438,438,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
439,439,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
440,440,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
441,441,-0.19202721492811,1.9062903239318167,0.3792414396888288,0
442,442,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
443,443,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
444,444,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
445,445,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
446,446,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
447,447,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
448,448,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
449,449,-0.19202721492811,0.292820038052594,0.3792414396888288,0
450,450,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
451,451,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
452,452,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
453,453,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
454,454,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
455,455,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
456,456,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
457,457,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
458,458,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
459,459,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
460,460,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
461,461,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
462,462,-0.19202721492811,0.292820038052594,0.3792414396888288,0
463,463,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
464,464,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
465,465,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
466,466,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
467,467,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
468,468,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
469,469,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
470,470,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
471,471,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
472,472,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
473,473,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
474,474,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
475,475,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
476,476,-0.19202721492811,0.292820038052594,0.3792414396888288,0
477,477,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
478,478,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
479,479,-0.19202721492811,0.292820038052594,0.3792414396888288,0
480,480,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
481,481,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
482,482,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
483,483,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
484,484,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
485,485,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
486,486,-0.19202721492811,0.292820038052594,0.3792414396888288,0
487,487,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
488,488,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
489,489,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
490,490,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
491,491,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
492,492,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
493,493,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
494,494,-0.19202721492811,0.292820038052594,0.3792414396888288,0
495,495,-0.19202721492811,0.292820038052594,0.3792414396888288,0
496,496,-0.19202721492811,0.292820038052594,0.3792414396888288,0
497,497,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
498,498,-0.19202721492811,1.9062903239318167,0.3792414396888288,0
499,499,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
500,500,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
501,501,-0.19202721492811,0.292820038052594,0.3792414396888288,0
502,502,-0.19202721492811,0.292820038052594,0.3792414396888288,0
503,503,-0.19202721492811,0.292820038052594,0.3792414396888288,0
504,504,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
505,505,-0.19202721492811,0.292820038052594,0.3792414396888288,0
506,506,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
507,507,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
508,508,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
509,509,-0.19202721492811,0.292820038052594,0.3792414396888288,0
510,510,-0.19202721492811,0.292820038052594,0.3792414396888288,0
511,511,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
512,512,-0.19202721492811,0.292820038052594,0.3792414396888288,0
513,513,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
514,514,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
515,515,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
516,516,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
517,517,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
518,518,-0.19202721492811,0.292820038052594,0.3792414396888288,0
519,519,-0.19202721492811,0.292820038052594,0.3792414396888288,0
520,520,-0.19202721492811,0.292820038052594,0.3792414396888288,0
521,521,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
522,522,-0.19202721492811,0.292820038052594,0.3792414396888288,0
523,523,-0.19202721492811,0.292820038052594,0.3792414396888288,0
524,524,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
525,525,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
526,526,-0.19202721492811,0.292820038052594,0.3792414396888288,0
527,527,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
528,528,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
529,529,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
530,530,-0.19202721492811,0.292820038052594,0.3792414396888288,0
531,531,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
532,532,-0.19202721492811,0.292820038052594,0.3792414396888288,0
533,533,-0.19202721492811,0.292820038052594,0.3792414396888288,0
534,534,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
535,535,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
536,536,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
537,537,-0.19202721492811,0.292820038052594,0.3792414396888288,0
538,538,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
539,539,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
540,540,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
541,541,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
542,542,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
543,543,-0.19202721492811,0.292820038052594,0.3792414396888288,0
544,544,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
545,545,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
546,546,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
547,547,-0.19202721492811,0.292820038052594,0.3792414396888288,0
548,548,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
549,549,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
550,550,-0.19202721492811,0.292820038052594,0.3792414396888288,0
551,551,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
552,552,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
553,553,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
554,554,-0.19202721492811,0.292820038052594,0.3792414396888288,0
555,555,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
556,556,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
557,557,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
558,558,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
559,559,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
560,560,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
561,561,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
562,562,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
563,563,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
564,564,-0.19202721492811,0.292820038052594,0.3792414396888288,0
565,565,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
566,566,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
567,567,-0.19202721492811,0.292820038052594,0.3792414396888288,0
568,568,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
569,569,-0.19202721492811,0.292820038052594,0.3792414396888288,0
570,570,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
571,571,-0.19202721492811,0.292820038052594,0.3792414396888288,0
572,572,-0.19202721492811,0.292820038052594,0.3792414396888288,0
573,573,-0.19202721492811,0.292820038052594,0.3792414396888288,0
574,574,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
575,575,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
576,576,-0.19202721492811,0.292820038052594,0.3792414396888288,0
577,577,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
578,578,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
579,579,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
580,580,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
581,581,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
582,582,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
583,583,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
584,584,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
585,585,-0.19202721492811,0.292820038052594,0.3792414396888288,0
586,586,-0.19202721492811,0.292820038052594,0.3792414396888288,0
587,587,-0.19202721492811,0.292820038052594,0.3792414396888288,0
588,588,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
589,589,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
590,590,-0.19202721492811,0.292820038052594,0.3792414396888288,0
591,591,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
592,592,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
593,593,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
594,594,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
595,595,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
596,596,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
597,597,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
598,598,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
599,599,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
600,600,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
601,601,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
602,602,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
603,603,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
604,604,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
605,605,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
606,606,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
607,607,-0.19202721492811,0.292820038052594,0.3792414396888288,0
608,608,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
609,609,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
610,610,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
611,611,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
612,612,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
613,613,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
614,614,-0.19202721492811,1.9062903239318167,0.3792414396888288,0
615,615,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
616,616,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
617,617,-0.19202721492811,1.9062903239318167,0.3792414396888288,0
618,618,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
619,619,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
620,620,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
621,621,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
622,622,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
623,623,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
624,624,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
625,625,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
626,626,-0.19202721492811,1.9062903239318167,0.3792414396888288,0
627,627,-0.19202721492811,0.292820038052594,0.3792414396888288,0
628,628,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
629,629,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
630,630,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
631,631,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
632,632,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
633,633,-0.19202721492811,0.292820038052594,0.3792414396888288,0
634,634,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
635,635,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
636,636,-0.19202721492811,0.292820038052594,0.3792414396888288,0
637,637,-0.19202721492811,0.292820038052594,0.3792414396888288,0
638,638,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
639,639,-0.19202721492811,0.292820038052594,0.3792414396888288,0
640,640,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
641,641,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
642,642,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
643,643,-0.19202721492811,0.292820038052594,0.3792414396888288,0
644,644,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
645,645,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
646,646,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
647,647,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
648,648,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
649,649,-0.19202721492811,0.292820038052594,0.3792414396888288,0
650,650,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
651,651,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
652,652,-0.19202721492811,0.292820038052594,0.3792414396888288,0
653,653,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
654,654,-0.19202721492811,0.292820038052594,0.3792414396888288,0
655,655,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
656,656,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
657,657,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
658,658,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
659,659,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
660,660,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
661,661,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
662,662,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
663,663,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
664,664,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
665,665,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
666,666,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
667,667,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
668,668,-0.19202721492811,0.292820038052594,0.3792414396888288,0
669,669,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
670,670,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
671,671,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
672,672,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
673,673,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
674,674,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
675,675,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
676,676,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
677,677,-0.19202721492811,0.292820038052594,0.3792414396888288,0
678,678,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
679,679,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
680,680,-0.19202721492811,0.292820038052594,0.3792414396888288,0
681,681,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
682,682,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
683,683,-0.19202721492811,0.292820038052594,0.3792414396888288,0
684,684,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
685,685,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
686,686,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
687,687,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
688,688,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
689,689,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
690,690,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
691,691,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
692,692,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
693,693,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
694,694,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
695,695,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
696,696,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
697,697,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
698,698,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
699,699,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
700,700,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
701,701,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
702,702,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
703,703,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
704,704,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
705,705,-0.19202721492811,0.292820038052594,0.3792414396888288,0
706,706,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
707,707,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
708,708,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
709,709,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
710,710,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
711,711,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
712,712,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
713,713,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
714,714,-0.19202721492811,1.9062903239318167,0.3792414396888288,0
715,715,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
716,716,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
717,717,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
718,718,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
719,719,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
720,720,-0.19202721492811,0.292820038052594,0.3792414396888288,0
721,721,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
722,722,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
723,723,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
724,724,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
725,725,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
726,726,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
727,727,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
728,728,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
729,729,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
730,730,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
731,731,-0.19202721492811,0.292820038052594,0.3792414396888288,0
732,732,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
733,733,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
734,734,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
735,735,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
736,736,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
737,737,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
738,738,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
739,739,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
740,740,-0.19202721492811,1.9062903239318167,0.3792414396888288,0
741,741,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
742,742,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
743,743,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
744,744,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
745,745,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
746,746,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
747,747,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
748,748,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
749,749,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
750,750,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
751,751,-0.19202721492811,0.292820038052594,0.3792414396888288,0
752,752,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
753,753,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
754,754,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
755,755,-0.19202721492811,0.292820038052594,0.3792414396888288,0
756,756,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
757,757,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
758,758,-0.19202721492811,0.292820038052594,0.3792414396888288,0
759,759,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
760,760,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
761,761,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
762,762,-0.19202721492811,0.292820038052594,0.3792414396888288,0
763,763,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
764,764,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
765,765,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
766,766,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
767,767,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
768,768,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
769,769,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
770,770,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
771,771,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
772,772,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
773,773,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
774,774,-0.19202721492811,1.9062903239318167,0.3792414396888288,0
775,775,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
776,776,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
777,777,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
778,778,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
779,779,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
780,780,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
781,781,-0.19202721492811,0.292820038052594,0.3792414396888288,0
782,782,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
783,783,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
784,784,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
785,785,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
786,786,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
787,787,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
788,788,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
789,789,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
790,790,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
791,791,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
792,792,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
793,793,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
794,794,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
795,795,-0.19202721492811,0.292820038052594,0.3792414396888288,0
796,796,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
797,797,-0.19202721492811,0.292820038052594,0.3792414396888288,0
798,798,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
799,799,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
800,800,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
801,801,-0.19202721492811,0.292820038052594,0.3792414396888288,0
802,802,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
803,803,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
804,804,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
805,805,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
806,806,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
807,807,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
808,808,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
809,809,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
810,810,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
811,811,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
812,812,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
813,813,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
814,814,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
815,815,-0.19202721492811,0.292820038052594,0.3792414396888288,0
816,816,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
817,817,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
818,818,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
819,819,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
820,820,-0.19202721492811,0.292820038052594,0.3792414396888288,0
821,821,-0.19202721492811,0.292820038052594,0.3792414396888288,0
822,822,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
823,823,-0.19202721492811,0.292820038052594,0.3792414396888288,0
824,824,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
825,825,-0.19202721492811,0.292820038052594,0.3792414396888288,0
826,826,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
827,827,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
828,828,-0.19202721492811,0.292820038052594,0.3792414396888288,0
829,829,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
830,830,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
831,831,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
832,832,-0.19202721492811,0.292820038052594,0.3792414396888288,0
833,833,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
834,834,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
835,835,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
836,836,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
837,837,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
838,838,-0.19202721492811,0.292820038052594,0.3792414396888288,0
839,839,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
840,840,-0.19202721492811,0.292820038052594,0.3792414396888288,0
841,841,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
842,842,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
843,843,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
